"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
8457,02/10/17 03:40:00 AM,91.7,50.02,,,,,
8458,02/10/17 04:00:00 AM,91.7,50.05,,,,,
8459,02/10/17 04:20:00 AM,91.7,50.05,,,,,
8460,02/10/17 04:40:00 AM,91.7,50.02,,,,,
8461,02/10/17 05:00:00 AM,91.7,50.02,,,,,
8462,02/10/17 05:20:00 AM,91.7,50.02,,,,,
8463,02/10/17 05:40:00 AM,91.7,50.05,,,,,
8464,02/10/17 06:00:00 AM,91.7,50.05,,,,,
8465,02/10/17 06:20:00 AM,91.7,50.05,,,,,
8466,02/10/17 06:40:00 AM,91.7,50.05,,,,,
8467,02/10/17 07:00:00 AM,91.7,50.05,,,,,
8468,02/10/17 07:20:00 AM,91.7,50.05,,,,,
8469,02/10/17 07:40:00 AM,91.7,50.05,,,,,
8470,02/10/17 08:00:00 AM,91.7,50.02,,,,,
8471,02/10/17 08:20:00 AM,91.7,50.05,,,,,
8472,02/10/17 08:40:00 AM,91.7,50.05,,,,,
8473,02/10/17 09:00:00 AM,91.7,50.05,,,,,
8474,02/10/17 09:20:00 AM,91.7,50.05,,,,,
8475,02/10/17 09:40:00 AM,91.7,50.05,,,,,
8476,02/10/17 10:00:00 AM,91.7,50.05,,,,,
8477,02/10/17 10:20:00 AM,91.7,50.05,,,,,
8478,02/10/17 10:40:00 AM,91.7,50.05,,,,,
8479,02/10/17 11:00:00 AM,91.7,50.05,,,,,
8480,02/10/17 11:20:00 AM,91.7,50.05,,,,,
8481,02/10/17 11:40:00 AM,91.7,50.02,,,,,
8482,02/10/17 12:00:00 PM,91.7,50.05,,,,,
8483,02/10/17 12:20:00 PM,91.7,50.02,,,,,
8484,02/10/17 12:40:00 PM,91.7,50.02,,,,,
8485,02/10/17 01:00:00 PM,91.7,50.05,,,,,
8486,02/10/17 01:20:00 PM,91.7,50.02,,,,,
8487,02/10/17 01:40:00 PM,91.7,50.05,,,,,
8488,02/10/17 02:00:00 PM,91.7,50.02,,,,,
8489,02/10/17 02:20:00 PM,91.7,50.05,,,,,
8490,02/10/17 02:40:00 PM,91.7,50.05,,,,,
8491,02/10/17 03:00:00 PM,92.1,50.05,,,,,
8492,02/10/17 03:20:00 PM,91.7,50.05,,,,,
8493,02/10/17 03:40:00 PM,91.7,50.05,,,,,
8494,02/10/17 04:00:00 PM,91.7,50.05,,,,,
8495,02/10/17 04:20:00 PM,91.7,50.05,,,,,
8496,02/10/17 04:40:00 PM,91.7,50.05,,,,,
8497,02/10/17 05:00:00 PM,92.1,50.05,,,,,
8498,02/10/17 05:20:00 PM,92.1,50.05,,,,,
8499,02/10/17 05:40:00 PM,91.7,50.05,,,,,
8500,02/10/17 06:00:00 PM,91.7,50.05,,,,,
8501,02/10/17 06:20:00 PM,92.1,50.07,,,,,
8502,02/10/17 06:40:00 PM,91.7,50.05,,,,,
8503,02/10/17 07:00:00 PM,91.7,50.05,,,,,
8504,02/10/17 07:20:00 PM,91.7,50.05,,,,,
8505,02/10/17 07:40:00 PM,91.7,50.05,,,,,
8506,02/10/17 08:00:00 PM,91.7,50.05,,,,,
8507,02/10/17 08:20:00 PM,92.1,50.05,,,,,
8508,02/10/17 08:40:00 PM,92.1,50.05,,,,,
8509,02/10/17 09:00:00 PM,92.1,50.05,,,,,
8510,02/10/17 09:20:00 PM,92.1,50.05,,,,,
8511,02/10/17 09:40:00 PM,92.1,50.05,,,,,
8512,02/10/17 10:00:00 PM,92.1,50.07,,,,,
8513,02/10/17 10:20:00 PM,92.1,50.05,,,,,
8514,02/10/17 10:40:00 PM,92.1,50.05,,,,,
8515,02/10/17 11:00:00 PM,92.1,50.05,,,,,
8516,02/10/17 11:20:00 PM,92.1,50.05,,,,,
8517,02/10/17 11:40:00 PM,92.1,50.05,,,,,
8518,02/11/17 12:00:00 AM,92.1,50.05,,,,,
8519,02/11/17 12:20:00 AM,92.1,50.05,,,,,
8520,02/11/17 12:40:00 AM,92.1,50.05,,,,,
8521,02/11/17 01:00:00 AM,92.1,50.05,,,,,
8522,02/11/17 01:20:00 AM,92.1,50.05,,,,,
8523,02/11/17 01:40:00 AM,92.1,50.07,,,,,
8524,02/11/17 02:00:00 AM,92.1,50.05,,,,,
8525,02/11/17 02:20:00 AM,92.1,50.05,,,,,
8526,02/11/17 02:40:00 AM,92.1,50.05,,,,,
8527,02/11/17 03:00:00 AM,92.1,50.05,,,,,
8528,02/11/17 03:20:00 AM,92.1,50.05,,,,,
8529,02/11/17 03:40:00 AM,92.5,50.07,,,,,
8530,02/11/17 04:00:00 AM,92.5,50.09,,,,,
8531,02/11/17 04:20:00 AM,92.5,50.07,,,,,
8532,02/11/17 04:40:00 AM,92.5,50.07,,,,,
8533,02/11/17 05:00:00 AM,92.1,50.07,,,,,
8534,02/11/17 05:20:00 AM,92.5,50.07,,,,,
8535,02/11/17 05:40:00 AM,92.5,50.07,,,,,
8536,02/11/17 06:00:00 AM,92.5,50.05,,,,,
8537,02/11/17 06:20:00 AM,92.5,50.07,,,,,
8538,02/11/17 06:40:00 AM,92.9,50.07,,,,,
8539,02/11/17 07:00:00 AM,92.5,50.07,,,,,
8540,02/11/17 07:20:00 AM,92.5,50.07,,,,,
8541,02/11/17 07:40:00 AM,92.5,50.07,,,,,
8542,02/11/17 08:00:00 AM,92.9,50.05,,,,,
8543,02/11/17 08:20:00 AM,92.5,50.07,,,,,
8544,02/11/17 08:40:00 AM,92.9,50.07,,,,,
8545,02/11/17 09:00:00 AM,92.9,50.07,,,,,
8546,02/11/17 09:20:00 AM,92.9,50.07,,,,,
8547,02/11/17 09:40:00 AM,92.9,50.07,,,,,
8548,02/11/17 10:00:00 AM,92.9,50.07,,,,,
8549,02/11/17 10:20:00 AM,92.9,50.07,,,,,
8550,02/11/17 10:40:00 AM,92.9,50.05,,,,,
8551,02/11/17 11:00:00 AM,92.9,50.07,,,,,
8552,02/11/17 11:20:00 AM,92.9,50.07,,,,,
8553,02/11/17 11:40:00 AM,92.9,50.07,,,,,
8554,02/11/17 12:00:00 PM,92.9,50.07,,,,,
8555,02/11/17 12:20:00 PM,92.9,50.07,,,,,
8556,02/11/17 12:40:00 PM,92.9,50.07,,,,,
8557,02/11/17 01:00:00 PM,92.9,50.07,,,,,
8558,02/11/17 01:20:00 PM,92.9,50.05,,,,,
8559,02/11/17 01:40:00 PM,92.9,50.07,,,,,
8560,02/11/17 02:00:00 PM,93.2,50.09,,,,,
8561,02/11/17 02:20:00 PM,93.2,50.07,,,,,
8562,02/11/17 02:40:00 PM,92.9,50.07,,,,,
8563,02/11/17 03:00:00 PM,92.9,50.07,,,,,
8564,02/11/17 03:20:00 PM,93.2,50.07,,,,,
8565,02/11/17 03:40:00 PM,92.9,50.07,,,,,
8566,02/11/17 04:00:00 PM,93.2,50.07,,,,,
8567,02/11/17 04:20:00 PM,93.2,50.07,,,,,
8568,02/11/17 04:40:00 PM,92.9,50.07,,,,,
8569,02/11/17 05:00:00 PM,93.2,50.07,,,,,
8570,02/11/17 05:20:00 PM,92.9,50.07,,,,,
8571,02/11/17 05:40:00 PM,92.9,50.09,,,,,
8572,02/11/17 06:00:00 PM,93.2,50.07,,,,,
8573,02/11/17 06:20:00 PM,93.2,50.07,,,,,
8574,02/11/17 06:40:00 PM,92.9,50.07,,,,,
8575,02/11/17 07:00:00 PM,92.9,50.07,,,,,
8576,02/11/17 07:20:00 PM,93.2,50.07,,,,,
8577,02/11/17 07:40:00 PM,93.2,50.07,,,,,
8578,02/11/17 08:00:00 PM,93.2,50.09,,,,,
8579,02/11/17 08:20:00 PM,92.9,50.07,,,,,
8580,02/11/17 08:40:00 PM,92.9,50.07,,,,,
8581,02/11/17 09:00:00 PM,92.9,50.07,,,,,
8582,02/11/17 09:20:00 PM,93.2,50.07,,,,,
8583,02/11/17 09:40:00 PM,93.2,50.07,,,,,
8584,02/11/17 10:00:00 PM,93.2,50.07,,,,,
8585,02/11/17 10:20:00 PM,93.2,50.07,,,,,
8586,02/11/17 10:40:00 PM,93.2,50.07,,,,,
8587,02/11/17 11:00:00 PM,92.9,50.07,,,,,
8588,02/11/17 11:20:00 PM,93.2,50.07,,,,,
8589,02/11/17 11:40:00 PM,93.2,50.07,,,,,
8590,02/12/17 12:00:00 AM,93.2,50.07,,,,,
8591,02/12/17 12:20:00 AM,93.2,50.07,,,,,
8592,02/12/17 12:40:00 AM,93.2,50.07,,,,,
8593,02/12/17 01:00:00 AM,93.2,50.07,,,,,
8594,02/12/17 01:20:00 AM,93.6,50.09,,,,,
8595,02/12/17 01:40:00 AM,93.2,50.07,,,,,
8596,02/12/17 02:00:00 AM,93.2,50.09,,,,,
8597,02/12/17 02:20:00 AM,93.2,50.09,,,,,
8598,02/12/17 02:40:00 AM,93.2,50.07,,,,,
8599,02/12/17 03:00:00 AM,93.2,50.09,,,,,
8600,02/12/17 03:20:00 AM,93.2,50.07,,,,,
8601,02/12/17 03:40:00 AM,93.2,50.09,,,,,
8602,02/12/17 04:00:00 AM,93.2,50.09,,,,,
8603,02/12/17 04:20:00 AM,93.2,50.07,,,,,
8604,02/12/17 04:40:00 AM,93.2,50.09,,,,,
8605,02/12/17 05:00:00 AM,93.2,50.07,,,,,
8606,02/12/17 05:20:00 AM,93.6,50.07,,,,,
8607,02/12/17 05:40:00 AM,93.2,50.07,,,,,
8608,02/12/17 06:00:00 AM,93.6,50.09,,,,,
8609,02/12/17 06:20:00 AM,93.6,50.09,,,,,
8610,02/12/17 06:40:00 AM,93.6,50.09,,,,,
8611,02/12/17 07:00:00 AM,93.6,50.09,,,,,
8612,02/12/17 07:20:00 AM,93.6,50.07,,,,,
8613,02/12/17 07:40:00 AM,93.6,50.07,,,,,
8614,02/12/17 08:00:00 AM,93.6,50.09,,,,,
8615,02/12/17 08:20:00 AM,93.6,50.09,,,,,
8616,02/12/17 08:40:00 AM,93.6,50.07,,,,,
8617,02/12/17 09:00:00 AM,93.6,50.09,,,,,
8618,02/12/17 09:20:00 AM,93.6,50.07,,,,,
8619,02/12/17 09:40:00 AM,93.6,50.09,,,,,
8620,02/12/17 10:00:00 AM,93.6,50.09,,,,,
8621,02/12/17 10:20:00 AM,93.6,50.07,,,,,
8622,02/12/17 10:40:00 AM,94.0,50.09,,,,,
8623,02/12/17 11:00:00 AM,93.6,50.09,,,,,
8624,02/12/17 11:20:00 AM,93.6,50.07,,,,,
8625,02/12/17 11:40:00 AM,94.4,50.09,,,,,
8626,02/12/17 12:00:00 PM,94.0,50.09,,,,,
8627,02/12/17 12:20:00 PM,94.0,50.09,,,,,
8628,02/12/17 12:40:00 PM,94.0,50.07,,,,,
8629,02/12/17 01:00:00 PM,94.0,50.09,,,,,
8630,02/12/17 01:20:00 PM,93.6,50.09,,,,,
8631,02/12/17 01:40:00 PM,94.0,50.09,,,,,
8632,02/12/17 02:00:00 PM,94.0,50.09,,,,,
8633,02/12/17 02:20:00 PM,94.4,50.09,,,,,
8634,02/12/17 02:40:00 PM,94.0,50.09,,,,,
8635,02/12/17 03:00:00 PM,94.0,50.09,,,,,
8636,02/12/17 03:20:00 PM,94.4,50.09,,,,,
8637,02/12/17 03:40:00 PM,94.0,50.09,,,,,
8638,02/12/17 04:00:00 PM,94.4,50.09,,,,,
8639,02/12/17 04:20:00 PM,94.4,50.09,,,,,
8640,02/12/17 04:40:00 PM,94.0,50.09,,,,,
8641,02/12/17 05:00:00 PM,94.4,50.09,,,,,
8642,02/12/17 05:20:00 PM,94.4,50.09,,,,,
8643,02/12/17 05:40:00 PM,94.4,50.09,,,,,
8644,02/12/17 06:00:00 PM,94.4,50.09,,,,,
8645,02/12/17 06:20:00 PM,94.4,50.09,,,,,
8646,02/12/17 06:40:00 PM,94.4,50.09,,,,,
8647,02/12/17 07:00:00 PM,94.4,50.09,,,,,
8648,02/12/17 07:20:00 PM,94.4,50.13,,,,,
8649,02/12/17 07:40:00 PM,94.4,50.09,,,,,
8650,02/12/17 08:00:00 PM,94.4,50.09,,,,,
8651,02/12/17 08:20:00 PM,94.4,50.09,,,,,
8652,02/12/17 08:40:00 PM,94.4,50.09,,,,,
8653,02/12/17 09:00:00 PM,94.4,50.09,,,,,
8654,02/12/17 09:20:00 PM,94.4,50.09,,,,,
8655,02/12/17 09:40:00 PM,94.4,50.09,,,,,
8656,02/12/17 10:00:00 PM,94.4,50.09,,,,,
8657,02/12/17 10:20:00 PM,94.4,50.09,,,,,
8658,02/12/17 10:40:00 PM,94.4,50.13,,,,,
8659,02/12/17 11:00:00 PM,94.4,50.09,,,,,
8660,02/12/17 11:20:00 PM,94.4,50.09,,,,,
8661,02/12/17 11:40:00 PM,94.4,50.09,,,,,
8662,02/13/17 12:00:00 AM,94.4,50.13,,,,,
8663,02/13/17 12:20:00 AM,94.4,50.09,,,,,
8664,02/13/17 12:40:00 AM,94.4,50.09,,,,,
8665,02/13/17 01:00:00 AM,94.4,50.09,,,,,
8666,02/13/17 01:20:00 AM,94.4,50.09,,,,,
8667,02/13/17 01:40:00 AM,94.4,50.09,,,,,
8668,02/13/17 02:00:00 AM,94.4,50.09,,,,,
8669,02/13/17 02:20:00 AM,94.4,50.09,,,,,
8670,02/13/17 02:40:00 AM,94.4,50.13,,,,,
8671,02/13/17 03:00:00 AM,94.4,50.09,,,,,
8672,02/13/17 03:20:00 AM,94.4,50.09,,,,,
8673,02/13/17 03:40:00 AM,94.4,50.09,,,,,
8674,02/13/17 04:00:00 AM,94.4,50.09,,,,,
8675,02/13/17 04:20:00 AM,94.4,50.13,,,,,
8676,02/13/17 04:40:00 AM,94.4,50.13,,,,,
8677,02/13/17 05:00:00 AM,94.4,50.09,,,,,
8678,02/13/17 05:20:00 AM,94.4,50.13,,,,,
8679,02/13/17 05:40:00 AM,94.4,50.13,,,,,
8680,02/13/17 06:00:00 AM,94.4,50.13,,,,,
8681,02/13/17 06:20:00 AM,94.4,50.09,,,,,
8682,02/13/17 06:40:00 AM,94.4,50.13,,,,,
8683,02/13/17 07:00:00 AM,94.4,50.09,,,,,
8684,02/13/17 07:20:00 AM,94.4,50.13,,,,,
8685,02/13/17 07:40:00 AM,94.4,50.09,,,,,
8686,02/13/17 08:00:00 AM,94.4,50.09,,,,,
8687,02/13/17 08:20:00 AM,94.4,50.13,,,,,
8688,02/13/17 08:40:00 AM,94.4,50.09,,,,,
8689,02/13/17 09:00:00 AM,94.4,50.09,,,,,
8690,02/13/17 09:20:00 AM,94.4,50.13,,,,,
8691,02/13/17 09:40:00 AM,94.8,50.13,,,,,
8692,02/13/17 10:00:00 AM,94.4,50.09,,,,,
8693,02/13/17 10:20:00 AM,95.2,50.13,,,,,
8694,02/13/17 10:40:00 AM,94.4,50.13,,,,,
8695,02/13/17 11:00:00 AM,94.8,50.09,,,,,
8696,02/13/17 11:20:00 AM,94.4,50.13,,,,,
8697,02/13/17 11:40:00 AM,94.8,50.09,,,,,
8698,02/13/17 12:00:00 PM,94.8,50.09,,,,,
8699,02/13/17 12:20:00 PM,94.8,50.09,,,,,
8700,02/13/17 12:40:00 PM,94.8,50.13,,,,,
8701,02/13/17 01:00:00 PM,94.8,50.13,,,,,
8702,02/13/17 01:20:00 PM,94.8,50.13,,,,,
8703,02/13/17 01:40:00 PM,94.8,50.13,,,,,
8704,02/13/17 02:00:00 PM,94.8,50.13,,,,,
8705,02/13/17 02:20:00 PM,94.8,50.13,,,,,
8706,02/13/17 02:40:00 PM,95.2,50.13,,,,,
8707,02/13/17 03:00:00 PM,95.2,50.13,,,,,
8708,02/13/17 03:20:00 PM,95.2,50.13,,,,,
8709,02/13/17 03:40:00 PM,95.2,50.13,,,,,
8710,02/13/17 04:00:00 PM,94.8,50.13,,,,,
8711,02/13/17 04:20:00 PM,94.8,50.13,,,,,
8712,02/13/17 04:40:00 PM,95.2,50.13,,,,,
8713,02/13/17 05:00:00 PM,94.8,50.13,,,,,
8714,02/13/17 05:20:00 PM,95.2,50.13,,,,,
8715,02/13/17 05:40:00 PM,94.8,50.13,,,,,
8716,02/13/17 06:00:00 PM,94.8,50.13,,,,,
8717,02/13/17 06:20:00 PM,94.8,50.13,,,,,
8718,02/13/17 06:40:00 PM,94.8,50.13,,,,,
8719,02/13/17 07:00:00 PM,94.8,50.09,,,,,
8720,02/13/17 07:20:00 PM,94.8,50.13,,,,,
8721,02/13/17 07:40:00 PM,95.2,50.13,,,,,
8722,02/13/17 08:00:00 PM,94.8,50.13,,,,,
8723,02/13/17 08:20:00 PM,94.8,50.13,,,,,
8724,02/13/17 08:40:00 PM,95.2,50.13,,,,,
8725,02/13/17 09:00:00 PM,94.8,50.13,,,,,
8726,02/13/17 09:20:00 PM,94.8,50.13,,,,,
8727,02/13/17 09:40:00 PM,94.8,50.13,,,,,
8728,02/13/17 10:00:00 PM,95.2,50.14,,,,,
8729,02/13/17 10:20:00 PM,95.2,50.14,,,,,
8730,02/13/17 10:40:00 PM,95.6,50.13,,,,,
8731,02/13/17 11:00:00 PM,94.8,50.13,,,,,
8732,02/13/17 11:20:00 PM,95.6,50.13,,,,,
8733,02/13/17 11:40:00 PM,95.6,50.13,,,,,
8734,02/14/17 12:00:00 AM,95.6,50.13,,,,,
8735,02/14/17 12:20:00 AM,95.2,50.13,,,,,
8736,02/14/17 12:40:00 AM,95.6,50.13,,,,,
8737,02/14/17 01:00:00 AM,95.6,50.13,,,,,
8738,02/14/17 01:20:00 AM,95.6,50.13,,,,,
8739,02/14/17 01:40:00 AM,95.2,50.13,,,,,
8740,02/14/17 02:00:00 AM,95.6,50.13,,,,,
8741,02/14/17 02:20:00 AM,95.6,50.13,,,,,
8742,02/14/17 02:40:00 AM,95.6,50.13,,,,,
8743,02/14/17 03:00:00 AM,95.6,50.13,,,,,
8744,02/14/17 03:20:00 AM,95.6,50.14,,,,,
8745,02/14/17 03:40:00 AM,95.6,50.13,,,,,
8746,02/14/17 04:00:00 AM,95.6,50.13,,,,,
8747,02/14/17 04:20:00 AM,96.0,50.13,,,,,
8748,02/14/17 04:40:00 AM,95.6,50.14,,,,,
8749,02/14/17 05:00:00 AM,95.6,50.14,,,,,
8750,02/14/17 05:20:00 AM,96.0,50.13,,,,,
8751,02/14/17 05:40:00 AM,95.6,50.13,,,,,
8752,02/14/17 06:00:00 AM,96.0,50.13,,,,,
8753,02/14/17 06:20:00 AM,95.6,50.13,,,,,
8754,02/14/17 06:40:00 AM,95.6,50.13,,,,,
8755,02/14/17 07:00:00 AM,96.0,50.13,,,,,
8756,02/14/17 07:20:00 AM,96.0,50.13,,,,,
8757,02/14/17 07:40:00 AM,96.0,50.14,,,,,
8758,02/14/17 08:00:00 AM,96.0,50.13,,,,,
8759,02/14/17 08:20:00 AM,95.6,50.14,,,,,
8760,02/14/17 08:40:00 AM,96.0,50.13,,,,,
8761,02/14/17 09:00:00 AM,95.6,50.14,,,,,
8762,02/14/17 09:20:00 AM,95.6,50.14,,,,,
8763,02/14/17 09:40:00 AM,95.6,50.13,,,,,
8764,02/14/17 10:00:00 AM,96.0,50.13,,,,,
8765,02/14/17 10:20:00 AM,96.0,50.14,,,,,
8766,02/14/17 10:40:00 AM,96.0,50.14,,,,,
8767,02/14/17 11:00:00 AM,96.0,50.14,,,,,
8768,02/14/17 11:20:00 AM,96.0,50.14,,,,,
8769,02/14/17 11:40:00 AM,96.0,50.14,,,,,
8770,02/14/17 12:00:00 PM,96.0,50.14,,,,,
8771,02/14/17 12:20:00 PM,96.0,50.14,,,,,
8772,02/14/17 12:40:00 PM,96.0,50.14,,,,,
8773,02/14/17 01:00:00 PM,96.0,50.14,,,,,
8774,02/14/17 01:20:00 PM,96.0,50.14,,,,,
8775,02/14/17 01:40:00 PM,96.0,50.14,,,,,
8776,02/14/17 02:00:00 PM,96.0,50.14,,,,,
8777,02/14/17 02:20:00 PM,96.0,50.14,,,,,
8778,02/14/17 02:40:00 PM,96.0,50.14,,,,,
8779,02/14/17 03:00:00 PM,96.0,50.14,,,,,
8780,02/14/17 03:20:00 PM,96.0,50.14,,,,,
8781,02/14/17 03:40:00 PM,96.0,50.14,,,,,
8782,02/14/17 04:00:00 PM,96.0,50.14,,,,,
8783,02/14/17 04:20:00 PM,96.0,50.14,,,,,
8784,02/14/17 04:40:00 PM,96.0,50.13,,,,,
8785,02/14/17 05:00:00 PM,96.0,50.14,,,,,
8786,02/14/17 05:20:00 PM,96.0,50.16,,,,,
8787,02/14/17 05:40:00 PM,96.0,50.14,,,,,
8788,02/14/17 06:00:00 PM,96.0,50.14,,,,,
8789,02/14/17 06:20:00 PM,96.0,50.14,,,,,
8790,02/14/17 06:40:00 PM,96.0,50.14,,,,,
8791,02/14/17 07:00:00 PM,96.0,50.14,,,,,
8792,02/14/17 07:20:00 PM,96.0,50.14,,,,,
8793,02/14/17 07:40:00 PM,96.0,50.14,,,,,
8794,02/14/17 08:00:00 PM,96.0,50.14,,,,,
8795,02/14/17 08:20:00 PM,96.0,50.14,,,,,
8796,02/14/17 08:40:00 PM,96.0,50.14,,,,,
8797,02/14/17 09:00:00 PM,96.0,50.14,,,,,
8798,02/14/17 09:20:00 PM,96.0,50.14,,,,,
8799,02/14/17 09:40:00 PM,96.0,50.14,,,,,
8800,02/14/17 10:00:00 PM,96.4,50.14,,,,,
8801,02/14/17 10:20:00 PM,96.4,50.14,,,,,
8802,02/14/17 10:40:00 PM,96.0,50.14,,,,,
8803,02/14/17 11:00:00 PM,96.4,50.14,,,,,
8804,02/14/17 11:20:00 PM,96.4,50.14,,,,,
8805,02/14/17 11:40:00 PM,96.0,50.14,,,,,
8806,02/15/17 12:00:00 AM,96.0,50.14,,,,,
8807,02/15/17 12:20:00 AM,96.0,50.14,,,,,
8808,02/15/17 12:40:00 AM,96.0,50.14,,,,,
8809,02/15/17 01:00:00 AM,96.0,50.14,,,,,
8810,02/15/17 01:20:00 AM,96.0,50.14,,,,,
8811,02/15/17 01:40:00 AM,96.0,50.14,,,,,
8812,02/15/17 02:00:00 AM,96.4,50.14,,,,,
8813,02/15/17 02:20:00 AM,96.4,50.14,,,,,
8814,02/15/17 02:40:00 AM,96.4,50.14,,,,,
8815,02/15/17 03:00:00 AM,96.0,50.14,,,,,
8816,02/15/17 03:20:00 AM,96.4,50.14,,,,,
8817,02/15/17 03:40:00 AM,96.0,50.16,,,,,
8818,02/15/17 04:00:00 AM,96.4,50.14,,,,,
8819,02/15/17 04:20:00 AM,96.0,50.16,,,,,
8820,02/15/17 04:40:00 AM,96.0,50.16,,,,,
8821,02/15/17 05:00:00 AM,96.4,50.16,,,,,
8822,02/15/17 05:20:00 AM,96.0,50.16,,,,,
8823,02/15/17 05:40:00 AM,96.0,50.16,,,,,
8824,02/15/17 06:00:00 AM,96.0,50.14,,,,,
8825,02/15/17 06:20:00 AM,96.0,50.14,,,,,
8826,02/15/17 06:40:00 AM,96.0,50.14,,,,,
8827,02/15/17 07:00:00 AM,96.0,50.14,,,,,
8828,02/15/17 07:20:00 AM,96.0,50.14,,,,,
8829,02/15/17 07:40:00 AM,96.0,50.16,,,,,
8830,02/15/17 08:00:00 AM,96.0,50.14,,,,,
8831,02/15/17 08:20:00 AM,96.0,50.16,,,,,
8832,02/15/17 08:40:00 AM,96.0,50.16,,,,,
8833,02/15/17 09:00:00 AM,96.0,50.14,,,,,
8834,02/15/17 09:20:00 AM,96.0,50.14,,,,,
8835,02/15/17 09:40:00 AM,96.0,50.14,,,,,
8836,02/15/17 10:00:00 AM,96.0,50.16,,,,,
8837,02/15/17 10:20:00 AM,96.0,50.14,,,,,
8838,02/15/17 10:40:00 AM,96.0,50.14,,,,,
8839,02/15/17 11:00:00 AM,96.0,50.14,,,,,
8840,02/15/17 11:20:00 AM,96.0,50.14,,,,,
8841,02/15/17 11:40:00 AM,96.0,50.14,,,,,
8842,02/15/17 12:00:00 PM,96.0,50.16,,,,,
8843,02/15/17 12:20:00 PM,96.0,50.14,,,,,
8844,02/15/17 12:40:00 PM,96.0,50.14,,,,,
8845,02/15/17 01:00:00 PM,96.0,50.14,,,,,
8846,02/15/17 01:20:00 PM,96.0,50.14,,,,,
8847,02/15/17 01:40:00 PM,96.0,50.16,,,,,
8848,02/15/17 02:00:00 PM,95.6,50.14,,,,,
8849,02/15/17 02:20:00 PM,95.6,50.16,,,,,
8850,02/15/17 02:40:00 PM,95.6,50.16,,,,,
8851,02/15/17 03:00:00 PM,96.0,50.14,,,,,
8852,02/15/17 03:20:00 PM,95.6,50.14,,,,,
8853,02/15/17 03:40:00 PM,96.0,50.14,,,,,
8854,02/15/17 04:00:00 PM,95.6,50.16,,,,,
8855,02/15/17 04:20:00 PM,96.0,50.14,,,,,
8856,02/15/17 04:40:00 PM,96.0,50.16,,,,,
8857,02/15/17 05:00:00 PM,95.6,50.16,,,,,
8858,02/15/17 05:20:00 PM,96.0,50.14,,,,,
8859,02/15/17 05:40:00 PM,95.6,50.16,,,,,
8860,02/15/17 06:00:00 PM,95.2,50.14,,,,,
8861,02/15/17 06:20:00 PM,95.6,50.14,,,,,
8862,02/15/17 06:40:00 PM,95.6,50.16,,,,,
8863,02/15/17 07:00:00 PM,95.6,50.14,,,,,
8864,02/15/17 07:20:00 PM,95.6,50.16,,,,,
8865,02/15/17 07:40:00 PM,95.6,50.14,,,,,
8866,02/15/17 08:00:00 PM,95.6,50.16,,,,,
8867,02/15/17 08:20:00 PM,95.6,50.14,,,,,
8868,02/15/17 08:40:00 PM,95.6,50.14,,,,,
8869,02/15/17 09:00:00 PM,95.6,50.14,,,,,
8870,02/15/17 09:20:00 PM,95.6,50.14,,,,,
8871,02/15/17 09:40:00 PM,95.6,50.14,,,,,
8872,02/15/17 10:00:00 PM,95.6,50.14,,,,,
8873,02/15/17 10:20:00 PM,95.6,50.16,,,,,
8874,02/15/17 10:40:00 PM,95.6,50.14,,,,,
8875,02/15/17 11:00:00 PM,95.6,50.14,,,,,
8876,02/15/17 11:20:00 PM,95.6,50.14,,,,,
8877,02/15/17 11:40:00 PM,95.6,50.14,,,,,
8878,02/16/17 12:00:00 AM,95.6,50.14,,,,,
8879,02/16/17 12:20:00 AM,95.6,50.14,,,,,
8880,02/16/17 12:40:00 AM,95.6,50.14,,,,,
8881,02/16/17 01:00:00 AM,95.6,50.14,,,,,
8882,02/16/17 01:20:00 AM,95.6,50.14,,,,,
8883,02/16/17 01:40:00 AM,95.6,50.14,,,,,
8884,02/16/17 02:00:00 AM,95.6,50.16,,,,,
8885,02/16/17 02:20:00 AM,95.6,50.16,,,,,
8886,02/16/17 02:40:00 AM,95.6,50.14,,,,,
8887,02/16/17 03:00:00 AM,95.6,50.16,,,,,
8888,02/16/17 03:20:00 AM,95.2,50.16,,,,,
8889,02/16/17 03:40:00 AM,95.6,50.14,,,,,
8890,02/16/17 04:00:00 AM,95.6,50.14,,,,,
8891,02/16/17 04:20:00 AM,94.8,50.14,,,,,
8892,02/16/17 04:40:00 AM,95.6,50.14,,,,,
8893,02/16/17 05:00:00 AM,95.6,50.14,,,,,
8894,02/16/17 05:20:00 AM,95.6,50.16,,,,,
8895,02/16/17 05:40:00 AM,95.2,50.14,,,,,
8896,02/16/17 06:00:00 AM,95.2,50.14,,,,,
8897,02/16/17 06:20:00 AM,95.2,50.14,,,,,
8898,02/16/17 06:40:00 AM,95.2,50.14,,,,,
8899,02/16/17 07:00:00 AM,95.6,50.16,,,,,
8900,02/16/17 07:20:00 AM,95.2,50.14,,,,,
8901,02/16/17 07:40:00 AM,95.2,50.14,,,,,
