"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
19829,07/27/17 03:40:00 AM,52.817,,,,,
19830,07/27/17 03:50:00 AM,52.817,,,,,
19831,07/27/17 04:00:00 AM,52.817,,,,,
19832,07/27/17 04:10:00 AM,52.817,,,,,
19833,07/27/17 04:20:00 AM,52.817,,,,,
19834,07/27/17 04:30:00 AM,52.817,,,,,
19835,07/27/17 04:40:00 AM,52.817,,,,,
19836,07/27/17 04:50:00 AM,52.817,,,,,
19837,07/27/17 05:00:00 AM,52.817,,,,,
19838,07/27/17 05:10:00 AM,52.817,,,,,
19839,07/27/17 05:20:00 AM,52.817,,,,,
19840,07/27/17 05:30:00 AM,52.817,,,,,
19841,07/27/17 05:40:00 AM,52.817,,,,,
19842,07/27/17 05:50:00 AM,52.817,,,,,
19843,07/27/17 06:00:00 AM,52.817,,,,,
19844,07/27/17 06:10:00 AM,52.817,,,,,
19845,07/27/17 06:20:00 AM,52.817,,,,,
19846,07/27/17 06:30:00 AM,52.817,,,,,
19847,07/27/17 06:40:00 AM,52.817,,,,,
19848,07/27/17 06:50:00 AM,52.817,,,,,
19849,07/27/17 07:00:00 AM,52.817,,,,,
19850,07/27/17 07:10:00 AM,52.817,,,,,
19851,07/27/17 07:20:00 AM,52.817,,,,,
19852,07/27/17 07:30:00 AM,52.817,,,,,
19853,07/27/17 07:40:00 AM,52.817,,,,,
19854,07/27/17 07:50:00 AM,52.817,,,,,
19855,07/27/17 08:00:00 AM,52.817,,,,,
19856,07/27/17 08:10:00 AM,52.817,,,,,
19857,07/27/17 08:20:00 AM,52.817,,,,,
19858,07/27/17 08:30:00 AM,52.817,,,,,
19859,07/27/17 08:40:00 AM,52.817,,,,,
19860,07/27/17 08:50:00 AM,52.817,,,,,
19861,07/27/17 09:00:00 AM,52.817,,,,,
19862,07/27/17 09:10:00 AM,52.817,,,,,
19863,07/27/17 09:20:00 AM,52.817,,,,,
19864,07/27/17 09:30:00 AM,52.817,,,,,
19865,07/27/17 09:40:00 AM,52.817,,,,,
19866,07/27/17 09:50:00 AM,52.817,,,,,
19867,07/27/17 10:00:00 AM,52.817,,,,,
19868,07/27/17 10:10:00 AM,52.817,,,,,
19869,07/27/17 10:20:00 AM,52.817,,,,,
19870,07/27/17 10:30:00 AM,52.817,,,,,
19871,07/27/17 10:40:00 AM,52.817,,,,,
19872,07/27/17 10:50:00 AM,52.817,,,,,
19873,07/27/17 11:00:00 AM,52.817,,,,,
19874,07/27/17 11:10:00 AM,52.817,,,,,
19875,07/27/17 11:20:00 AM,52.817,,,,,
19876,07/27/17 11:30:00 AM,52.817,,,,,
19877,07/27/17 11:40:00 AM,52.817,,,,,
19878,07/27/17 11:50:00 AM,52.817,,,,,
19879,07/27/17 12:00:00 PM,52.817,,,,,
19880,07/27/17 12:10:00 PM,52.817,,,,,
19881,07/27/17 12:20:00 PM,52.817,,,,,
19882,07/27/17 12:30:00 PM,52.817,,,,,
19883,07/27/17 12:40:00 PM,52.817,,,,,
19884,07/27/17 12:50:00 PM,52.817,,,,,
19885,07/27/17 01:00:00 PM,52.817,,,,,
19886,07/27/17 01:10:00 PM,52.817,,,,,
19887,07/27/17 01:20:00 PM,52.817,,,,,
19888,07/27/17 01:30:00 PM,52.817,,,,,
19889,07/27/17 01:40:00 PM,52.817,,,,,
19890,07/27/17 01:50:00 PM,52.817,,,,,
19891,07/27/17 02:00:00 PM,52.817,,,,,
19892,07/27/17 02:10:00 PM,52.817,,,,,
19893,07/27/17 02:20:00 PM,52.817,,,,,
19894,07/27/17 02:30:00 PM,52.817,,,,,
19895,07/27/17 02:40:00 PM,52.817,,,,,
19896,07/27/17 02:50:00 PM,52.817,,,,,
19897,07/27/17 03:00:00 PM,52.817,,,,,
19898,07/27/17 03:10:00 PM,52.817,,,,,
19899,07/27/17 03:20:00 PM,52.817,,,,,
19900,07/27/17 03:30:00 PM,52.817,,,,,
19901,07/27/17 03:40:00 PM,52.817,,,,,
19902,07/27/17 03:50:00 PM,52.817,,,,,
19903,07/27/17 04:00:00 PM,52.817,,,,,
19904,07/27/17 04:10:00 PM,52.817,,,,,
19905,07/27/17 04:20:00 PM,52.817,,,,,
19906,07/27/17 04:30:00 PM,52.817,,,,,
19907,07/27/17 04:40:00 PM,52.817,,,,,
19908,07/27/17 04:50:00 PM,52.817,,,,,
19909,07/27/17 05:00:00 PM,52.817,,,,,
19910,07/27/17 05:10:00 PM,52.817,,,,,
19911,07/27/17 05:20:00 PM,52.817,,,,,
19912,07/27/17 05:30:00 PM,52.817,,,,,
19913,07/27/17 05:40:00 PM,52.817,,,,,
19914,07/27/17 05:50:00 PM,52.817,,,,,
19915,07/27/17 06:00:00 PM,52.817,,,,,
19916,07/27/17 06:10:00 PM,52.817,,,,,
19917,07/27/17 06:20:00 PM,52.817,,,,,
19918,07/27/17 06:30:00 PM,52.817,,,,,
19919,07/27/17 06:40:00 PM,52.817,,,,,
19920,07/27/17 06:50:00 PM,52.817,,,,,
19921,07/27/17 07:00:00 PM,52.817,,,,,
19922,07/27/17 07:10:00 PM,52.817,,,,,
19923,07/27/17 07:20:00 PM,52.817,,,,,
19924,07/27/17 07:30:00 PM,52.817,,,,,
19925,07/27/17 07:40:00 PM,52.817,,,,,
19926,07/27/17 07:50:00 PM,52.817,,,,,
19927,07/27/17 08:00:00 PM,52.817,,,,,
19928,07/27/17 08:10:00 PM,52.817,,,,,
19929,07/27/17 08:20:00 PM,52.817,,,,,
19930,07/27/17 08:30:00 PM,52.817,,,,,
19931,07/27/17 08:40:00 PM,52.817,,,,,
19932,07/27/17 08:50:00 PM,52.817,,,,,
19933,07/27/17 09:00:00 PM,52.817,,,,,
19934,07/27/17 09:10:00 PM,52.817,,,,,
19935,07/27/17 09:20:00 PM,52.817,,,,,
19936,07/27/17 09:30:00 PM,52.817,,,,,
19937,07/27/17 09:40:00 PM,52.817,,,,,
19938,07/27/17 09:50:00 PM,52.817,,,,,
19939,07/27/17 10:00:00 PM,52.817,,,,,
19940,07/27/17 10:10:00 PM,52.817,,,,,
19941,07/27/17 10:20:00 PM,52.817,,,,,
19942,07/27/17 10:30:00 PM,52.817,,,,,
19943,07/27/17 10:40:00 PM,52.817,,,,,
19944,07/27/17 10:50:00 PM,52.817,,,,,
19945,07/27/17 11:00:00 PM,52.817,,,,,
19946,07/27/17 11:10:00 PM,52.817,,,,,
19947,07/27/17 11:20:00 PM,52.817,,,,,
19948,07/27/17 11:30:00 PM,52.817,,,,,
19949,07/27/17 11:40:00 PM,52.817,,,,,
19950,07/27/17 11:50:00 PM,52.817,,,,,
19951,07/28/17 12:00:00 AM,52.817,,,,,
19952,07/28/17 12:10:00 AM,52.817,,,,,
19953,07/28/17 12:20:00 AM,52.817,,,,,
19954,07/28/17 12:30:00 AM,52.817,,,,,
19955,07/28/17 12:40:00 AM,52.817,,,,,
19956,07/28/17 12:50:00 AM,52.817,,,,,
19957,07/28/17 01:00:00 AM,52.817,,,,,
19958,07/28/17 01:10:00 AM,52.817,,,,,
19959,07/28/17 01:20:00 AM,52.817,,,,,
19960,07/28/17 01:30:00 AM,52.817,,,,,
19961,07/28/17 01:40:00 AM,52.817,,,,,
19962,07/28/17 01:50:00 AM,52.817,,,,,
19963,07/28/17 02:00:00 AM,52.817,,,,,
19964,07/28/17 02:10:00 AM,52.817,,,,,
19965,07/28/17 02:20:00 AM,52.817,,,,,
19966,07/28/17 02:30:00 AM,52.817,,,,,
19967,07/28/17 02:40:00 AM,52.817,,,,,
19968,07/28/17 02:50:00 AM,52.817,,,,,
19969,07/28/17 03:00:00 AM,52.817,,,,,
19970,07/28/17 03:10:00 AM,52.817,,,,,
19971,07/28/17 03:20:00 AM,52.817,,,,,
19972,07/28/17 03:30:00 AM,52.817,,,,,
19973,07/28/17 03:40:00 AM,52.817,,,,,
19974,07/28/17 03:50:00 AM,52.817,,,,,
19975,07/28/17 04:00:00 AM,52.817,,,,,
19976,07/28/17 04:10:00 AM,52.817,,,,,
19977,07/28/17 04:20:00 AM,52.817,,,,,
19978,07/28/17 04:30:00 AM,52.817,,,,,
19979,07/28/17 04:40:00 AM,52.817,,,,,
19980,07/28/17 04:50:00 AM,52.817,,,,,
19981,07/28/17 05:00:00 AM,52.817,,,,,
19982,07/28/17 05:10:00 AM,52.817,,,,,
19983,07/28/17 05:20:00 AM,52.817,,,,,
19984,07/28/17 05:30:00 AM,52.817,,,,,
19985,07/28/17 05:40:00 AM,52.817,,,,,
19986,07/28/17 05:50:00 AM,52.817,,,,,
19987,07/28/17 06:00:00 AM,52.817,,,,,
19988,07/28/17 06:10:00 AM,52.817,,,,,
19989,07/28/17 06:20:00 AM,52.817,,,,,
19990,07/28/17 06:30:00 AM,52.817,,,,,
19991,07/28/17 06:40:00 AM,52.817,,,,,
19992,07/28/17 06:50:00 AM,52.817,,,,,
19993,07/28/17 07:00:00 AM,52.817,,,,,
19994,07/28/17 07:10:00 AM,52.817,,,,,
19995,07/28/17 07:20:00 AM,52.817,,,,,
19996,07/28/17 07:30:00 AM,52.817,,,,,
19997,07/28/17 07:40:00 AM,52.817,,,,,
19998,07/28/17 07:50:00 AM,52.817,,,,,
19999,07/28/17 08:00:00 AM,52.817,,,,,
20000,07/28/17 08:10:00 AM,52.817,,,,,
20001,07/28/17 08:20:00 AM,52.817,,,,,
20002,07/28/17 08:30:00 AM,52.817,,,,,
20003,07/28/17 08:40:00 AM,52.817,,,,,
20004,07/28/17 08:50:00 AM,52.817,,,,,
20005,07/28/17 09:00:00 AM,52.817,,,,,
20006,07/28/17 09:10:00 AM,52.817,,,,,
20007,07/28/17 09:20:00 AM,52.817,,,,,
20008,07/28/17 09:30:00 AM,52.817,,,,,
20009,07/28/17 09:40:00 AM,52.817,,,,,
20010,07/28/17 09:50:00 AM,52.817,,,,,
20011,07/28/17 10:00:00 AM,52.817,,,,,
20012,07/28/17 10:10:00 AM,52.817,,,,,
20013,07/28/17 10:20:00 AM,52.817,,,,,
20014,07/28/17 10:30:00 AM,52.817,,,,,
20015,07/28/17 10:40:00 AM,52.817,,,,,
20016,07/28/17 10:50:00 AM,52.817,,,,,
20017,07/28/17 11:00:00 AM,52.817,,,,,
20018,07/28/17 11:10:00 AM,52.817,,,,,
20019,07/28/17 11:20:00 AM,52.817,,,,,
20020,07/28/17 11:30:00 AM,52.817,,,,,
20021,07/28/17 11:40:00 AM,52.817,,,,,
20022,07/28/17 11:50:00 AM,52.817,,,,,
20023,07/28/17 12:00:00 PM,52.817,,,,,
20024,07/28/17 12:10:00 PM,52.817,,,,,
20025,07/28/17 12:20:00 PM,52.817,,,,,
20026,07/28/17 12:30:00 PM,52.817,,,,,
20027,07/28/17 12:40:00 PM,52.817,,,,,
20028,07/28/17 12:50:00 PM,52.817,,,,,
20029,07/28/17 01:00:00 PM,52.817,,,,,
20030,07/28/17 01:10:00 PM,52.817,,,,,
20031,07/28/17 01:20:00 PM,52.817,,,,,
20032,07/28/17 01:30:00 PM,52.817,,,,,
20033,07/28/17 01:40:00 PM,52.817,,,,,
20034,07/28/17 01:50:00 PM,52.817,,,,,
20035,07/28/17 02:00:00 PM,52.817,,,,,
20036,07/28/17 02:10:00 PM,52.817,,,,,
20037,07/28/17 02:20:00 PM,52.817,,,,,
20038,07/28/17 02:30:00 PM,52.817,,,,,
20039,07/28/17 02:40:00 PM,52.817,,,,,
20040,07/28/17 02:50:00 PM,52.817,,,,,
20041,07/28/17 03:00:00 PM,52.860,,,,,
20042,07/28/17 03:10:00 PM,52.860,,,,,
20043,07/28/17 03:20:00 PM,52.860,,,,,
20044,07/28/17 03:30:00 PM,52.860,,,,,
20045,07/28/17 03:40:00 PM,52.903,,,,,
20046,07/28/17 03:50:00 PM,52.903,,,,,
20047,07/28/17 04:00:00 PM,52.947,,,,,
20048,07/28/17 04:10:00 PM,52.947,,,,,
20049,07/28/17 04:20:00 PM,52.992,,,,,
20050,07/28/17 04:30:00 PM,52.992,,,,,
20051,07/28/17 04:40:00 PM,53.035,,,,,
20052,07/28/17 04:50:00 PM,53.035,,,,,
20053,07/28/17 05:00:00 PM,53.078,,,,,
20054,07/28/17 05:10:00 PM,53.121,,,,,
20055,07/28/17 05:20:00 PM,53.166,,,,,
20056,07/28/17 05:30:00 PM,53.253,,,,,
20057,07/28/17 05:40:00 PM,53.341,,,,,
20058,07/28/17 05:50:00 PM,53.427,,,,,
20059,07/28/17 06:00:00 PM,53.472,,,,,
20060,07/28/17 06:10:00 PM,53.515,,,,,
20061,07/28/17 06:20:00 PM,53.559,,,,,
20062,07/28/17 06:30:00 PM,53.645,,,,,
20063,07/28/17 06:40:00 PM,53.733,,,,,
20064,07/28/17 06:50:00 PM,53.820,,,,,
20065,07/28/17 07:00:00 PM,53.865,,,,,
20066,07/28/17 07:10:00 PM,53.908,,,,,
20067,07/28/17 07:20:00 PM,53.908,,,,,
20068,07/28/17 07:30:00 PM,53.951,,,,,
20069,07/28/17 07:40:00 PM,53.951,,,,,
20070,07/28/17 07:50:00 PM,53.994,,,,,
20071,07/28/17 08:00:00 PM,53.994,,,,,
20072,07/28/17 08:10:00 PM,53.994,,,,,
20073,07/28/17 08:20:00 PM,54.037,,,,,
20074,07/28/17 08:30:00 PM,54.037,,,,,
20075,07/28/17 08:40:00 PM,54.037,,,,,
20076,07/28/17 08:50:00 PM,54.037,,,,,
20077,07/28/17 09:00:00 PM,54.082,,,,,
20078,07/28/17 09:10:00 PM,54.082,,,,,
20079,07/28/17 09:20:00 PM,54.169,,,,,
20080,07/28/17 09:30:00 PM,54.343,,,,,
20081,07/28/17 09:40:00 PM,54.430,,,,,
20082,07/28/17 09:50:00 PM,54.430,,,,,
20083,07/28/17 10:00:00 PM,54.430,,,,,
20084,07/28/17 10:10:00 PM,54.430,,,,,
20085,07/28/17 10:20:00 PM,54.430,,,,,
20086,07/28/17 10:30:00 PM,54.430,,,,,
20087,07/28/17 10:40:00 PM,54.430,,,,,
20088,07/28/17 10:50:00 PM,54.387,,,,,
20089,07/28/17 11:00:00 PM,54.387,,,,,
20090,07/28/17 11:10:00 PM,54.387,,,,,
20091,07/28/17 11:20:00 PM,54.387,,,,,
20092,07/28/17 11:30:00 PM,54.430,,,,,
20093,07/28/17 11:40:00 PM,54.387,,,,,
20094,07/28/17 11:50:00 PM,54.387,,,,,
20095,07/29/17 12:00:00 AM,54.430,,,,,
20096,07/29/17 12:10:00 AM,54.430,,,,,
20097,07/29/17 12:20:00 AM,54.430,,,,,
20098,07/29/17 12:30:00 AM,54.430,,,,,
20099,07/29/17 12:40:00 AM,54.430,,,,,
20100,07/29/17 12:50:00 AM,54.430,,,,,
20101,07/29/17 01:00:00 AM,54.430,,,,,
20102,07/29/17 01:10:00 AM,54.430,,,,,
20103,07/29/17 01:20:00 AM,54.430,,,,,
20104,07/29/17 01:30:00 AM,54.430,,,,,
20105,07/29/17 01:40:00 AM,54.430,,,,,
20106,07/29/17 01:50:00 AM,54.430,,,,,
20107,07/29/17 02:00:00 AM,54.430,,,,,
20108,07/29/17 02:10:00 AM,54.430,,,,,
20109,07/29/17 02:20:00 AM,54.430,,,,,
20110,07/29/17 02:30:00 AM,54.430,,,,,
20111,07/29/17 02:40:00 AM,54.430,,,,,
20112,07/29/17 02:50:00 AM,54.430,,,,,
20113,07/29/17 03:00:00 AM,54.430,,,,,
20114,07/29/17 03:10:00 AM,54.430,,,,,
20115,07/29/17 03:20:00 AM,54.430,,,,,
20116,07/29/17 03:30:00 AM,54.430,,,,,
20117,07/29/17 03:40:00 AM,54.430,,,,,
20118,07/29/17 03:50:00 AM,54.473,,,,,
20119,07/29/17 04:00:00 AM,54.430,,,,,
20120,07/29/17 04:10:00 AM,54.430,,,,,
20121,07/29/17 04:20:00 AM,54.430,,,,,
20122,07/29/17 04:30:00 AM,54.430,,,,,
20123,07/29/17 04:40:00 AM,54.430,,,,,
20124,07/29/17 04:50:00 AM,54.430,,,,,
20125,07/29/17 05:00:00 AM,54.430,,,,,
20126,07/29/17 05:10:00 AM,54.430,,,,,
20127,07/29/17 05:20:00 AM,54.430,,,,,
20128,07/29/17 05:30:00 AM,54.430,,,,,
20129,07/29/17 05:40:00 AM,54.430,,,,,
20130,07/29/17 05:50:00 AM,54.430,,,,,
20131,07/29/17 06:00:00 AM,54.430,,,,,
20132,07/29/17 06:10:00 AM,54.430,,,,,
20133,07/29/17 06:20:00 AM,54.430,,,,,
20134,07/29/17 06:30:00 AM,54.430,,,,,
20135,07/29/17 06:40:00 AM,54.430,,,,,
20136,07/29/17 06:50:00 AM,54.430,,,,,
20137,07/29/17 07:00:00 AM,54.430,,,,,
20138,07/29/17 07:10:00 AM,54.430,,,,,
20139,07/29/17 07:20:00 AM,54.430,,,,,
20140,07/29/17 07:30:00 AM,54.430,,,,,
20141,07/29/17 07:40:00 AM,54.430,,,,,
20142,07/29/17 07:50:00 AM,54.430,,,,,
20143,07/29/17 08:00:00 AM,54.387,,,,,
20144,07/29/17 08:10:00 AM,54.387,,,,,
20145,07/29/17 08:20:00 AM,54.387,,,,,
20146,07/29/17 08:30:00 AM,54.387,,,,,
20147,07/29/17 08:40:00 AM,54.387,,,,,
20148,07/29/17 08:50:00 AM,54.387,,,,,
20149,07/29/17 09:00:00 AM,54.387,,,,,
20150,07/29/17 09:10:00 AM,54.387,,,,,
20151,07/29/17 09:20:00 AM,54.387,,,,,
20152,07/29/17 09:30:00 AM,54.387,,,,,
20153,07/29/17 09:40:00 AM,54.387,,,,,
20154,07/29/17 09:50:00 AM,54.387,,,,,
20155,07/29/17 10:00:00 AM,54.387,,,,,
20156,07/29/17 10:10:00 AM,54.387,,,,,
20157,07/29/17 10:20:00 AM,54.343,,,,,
20158,07/29/17 10:30:00 AM,54.343,,,,,
20159,07/29/17 10:40:00 AM,54.343,,,,,
20160,07/29/17 10:50:00 AM,54.343,,,,,
20161,07/29/17 11:00:00 AM,54.343,,,,,
20162,07/29/17 11:10:00 AM,54.343,,,,,
20163,07/29/17 11:20:00 AM,54.343,,,,,
20164,07/29/17 11:30:00 AM,54.343,,,,,
20165,07/29/17 11:40:00 AM,54.343,,,,,
20166,07/29/17 11:50:00 AM,54.343,,,,,
20167,07/29/17 12:00:00 PM,54.343,,,,,
20168,07/29/17 12:10:00 PM,54.343,,,,,
20169,07/29/17 12:20:00 PM,54.343,,,,,
20170,07/29/17 12:30:00 PM,54.343,,,,,
20171,07/29/17 12:40:00 PM,54.343,,,,,
20172,07/29/17 12:50:00 PM,54.343,,,,,
20173,07/29/17 01:00:00 PM,54.343,,,,,
20174,07/29/17 01:10:00 PM,54.300,,,,,
20175,07/29/17 01:20:00 PM,54.300,,,,,
20176,07/29/17 01:30:00 PM,54.300,,,,,
20177,07/29/17 01:40:00 PM,54.300,,,,,
20178,07/29/17 01:50:00 PM,54.300,,,,,
20179,07/29/17 02:00:00 PM,54.300,,,,,
20180,07/29/17 02:10:00 PM,54.300,,,,,
20181,07/29/17 02:20:00 PM,54.255,,,,,
20182,07/29/17 02:30:00 PM,54.255,,,,,
20183,07/29/17 02:40:00 PM,54.255,,,,,
20184,07/29/17 02:50:00 PM,54.255,,,,,
20185,07/29/17 03:00:00 PM,54.255,,,,,
20186,07/29/17 03:10:00 PM,54.255,,,,,
20187,07/29/17 03:20:00 PM,54.300,,,,,
20188,07/29/17 03:30:00 PM,54.343,,,,,
20189,07/29/17 03:40:00 PM,54.343,,,,,
20190,07/29/17 03:50:00 PM,54.343,,,,,
20191,07/29/17 04:00:00 PM,54.343,,,,,
20192,07/29/17 04:10:00 PM,54.343,,,,,
20193,07/29/17 04:20:00 PM,54.343,,,,,
20194,07/29/17 04:30:00 PM,54.343,,,,,
20195,07/29/17 04:40:00 PM,54.343,,,,,
20196,07/29/17 04:50:00 PM,54.343,,,,,
20197,07/29/17 05:00:00 PM,54.387,,,,,
20198,07/29/17 05:10:00 PM,54.604,,,,,
20199,07/29/17 05:20:00 PM,54.777,,,,,
20200,07/29/17 05:30:00 PM,54.820,,,,,
20201,07/29/17 05:40:00 PM,54.820,,,,,
20202,07/29/17 05:50:00 PM,54.820,,,,,
20203,07/29/17 06:00:00 PM,54.820,,,,,
20204,07/29/17 06:10:00 PM,54.777,,,,,
20205,07/29/17 06:20:00 PM,54.777,,,,,
20206,07/29/17 06:30:00 PM,54.777,,,,,
20207,07/29/17 06:40:00 PM,54.777,,,,,
20208,07/29/17 06:50:00 PM,54.777,,,,,
20209,07/29/17 07:00:00 PM,54.777,,,,,
20210,07/29/17 07:10:00 PM,54.777,,,,,
20211,07/29/17 07:20:00 PM,54.777,,,,,
20212,07/29/17 07:30:00 PM,54.734,,,,,
20213,07/29/17 07:40:00 PM,54.734,,,,,
20214,07/29/17 07:50:00 PM,54.734,,,,,
20215,07/29/17 08:00:00 PM,54.734,,,,,
20216,07/29/17 08:10:00 PM,54.734,,,,,
20217,07/29/17 08:20:00 PM,54.734,,,,,
20218,07/29/17 08:30:00 PM,54.734,,,,,
20219,07/29/17 08:40:00 PM,54.734,,,,,
20220,07/29/17 08:50:00 PM,54.734,,,,,
20221,07/29/17 09:00:00 PM,54.734,,,,,
20222,07/29/17 09:10:00 PM,54.734,,,,,
20223,07/29/17 09:20:00 PM,54.734,,,,,
20224,07/29/17 09:30:00 PM,54.734,,,,,
20225,07/29/17 09:40:00 PM,54.734,,,,,
20226,07/29/17 09:50:00 PM,54.734,,,,,
20227,07/29/17 10:00:00 PM,54.734,,,,,
20228,07/29/17 10:10:00 PM,54.734,,,,,
20229,07/29/17 10:20:00 PM,54.734,,,,,
20230,07/29/17 10:30:00 PM,54.734,,,,,
20231,07/29/17 10:40:00 PM,54.734,,,,,
20232,07/29/17 10:50:00 PM,54.734,,,,,
20233,07/29/17 11:00:00 PM,54.734,,,,,
20234,07/29/17 11:10:00 PM,54.734,,,,,
20235,07/29/17 11:20:00 PM,54.734,,,,,
20236,07/29/17 11:30:00 PM,54.734,,,,,
20237,07/29/17 11:40:00 PM,54.734,,,,,
20238,07/29/17 11:50:00 PM,54.734,,,,,
20239,07/30/17 12:00:00 AM,54.734,,,,,
20240,07/30/17 12:10:00 AM,54.734,,,,,
20241,07/30/17 12:20:00 AM,54.734,,,,,
20242,07/30/17 12:30:00 AM,54.734,,,,,
20243,07/30/17 12:40:00 AM,54.734,,,,,
20244,07/30/17 12:50:00 AM,54.734,,,,,
20245,07/30/17 01:00:00 AM,54.734,,,,,
20246,07/30/17 01:10:00 AM,54.734,,,,,
20247,07/30/17 01:20:00 AM,54.691,,,,,
20248,07/30/17 01:30:00 AM,54.691,,,,,
20249,07/30/17 01:40:00 AM,54.691,,,,,
20250,07/30/17 01:50:00 AM,54.691,,,,,
20251,07/30/17 02:00:00 AM,54.691,,,,,
20252,07/30/17 02:10:00 AM,54.691,,,,,
20253,07/30/17 02:20:00 AM,54.691,,,,,
20254,07/30/17 02:30:00 AM,54.691,,,,,
20255,07/30/17 02:40:00 AM,54.691,,,,,
20256,07/30/17 02:50:00 AM,54.691,,,,,
20257,07/30/17 03:00:00 AM,54.691,,,,,
20258,07/30/17 03:10:00 AM,54.648,,,,,
20259,07/30/17 03:20:00 AM,54.648,,,,,
20260,07/30/17 03:30:00 AM,54.648,,,,,
20261,07/30/17 03:40:00 AM,54.648,,,,,
20262,07/30/17 03:50:00 AM,54.648,,,,,
20263,07/30/17 04:00:00 AM,54.648,,,,,
20264,07/30/17 04:10:00 AM,54.648,,,,,
20265,07/30/17 04:20:00 AM,54.648,,,,,
20266,07/30/17 04:30:00 AM,54.648,,,,,
20267,07/30/17 04:40:00 AM,54.648,,,,,
20268,07/30/17 04:50:00 AM,54.604,,,,,
20269,07/30/17 05:00:00 AM,54.604,,,,,
20270,07/30/17 05:10:00 AM,54.604,,,,,
20271,07/30/17 05:20:00 AM,54.604,,,,,
20272,07/30/17 05:30:00 AM,54.604,,,,,
20273,07/30/17 05:40:00 AM,54.604,,,,,
20274,07/30/17 05:50:00 AM,54.604,,,,,
20275,07/30/17 06:00:00 AM,54.604,,,,,
20276,07/30/17 06:10:00 AM,54.604,,,,,
20277,07/30/17 06:20:00 AM,54.604,,,,,
20278,07/30/17 06:30:00 AM,54.604,,,,,
20279,07/30/17 06:40:00 AM,54.604,,,,,
20280,07/30/17 06:50:00 AM,54.561,,,,,
20281,07/30/17 07:00:00 AM,54.561,,,,,
20282,07/30/17 07:10:00 AM,54.561,,,,,
20283,07/30/17 07:20:00 AM,54.561,,,,,
20284,07/30/17 07:30:00 AM,54.561,,,,,
20285,07/30/17 07:40:00 AM,54.561,,,,,
20286,07/30/17 07:50:00 AM,54.561,,,,,
20287,07/30/17 08:00:00 AM,54.561,,,,,
20288,07/30/17 08:10:00 AM,54.561,,,,,
20289,07/30/17 08:20:00 AM,54.561,,,,,
20290,07/30/17 08:30:00 AM,54.561,,,,,
20291,07/30/17 08:40:00 AM,54.561,,,,,
20292,07/30/17 08:50:00 AM,54.561,,,,,
20293,07/30/17 09:00:00 AM,54.561,,,,,
20294,07/30/17 09:10:00 AM,54.516,,,,,
20295,07/30/17 09:20:00 AM,54.516,,,,,
20296,07/30/17 09:30:00 AM,54.516,,,,,
20297,07/30/17 09:40:00 AM,54.516,,,,,
20298,07/30/17 09:50:00 AM,54.516,,,,,
20299,07/30/17 10:00:00 AM,54.516,,,,,
20300,07/30/17 10:10:00 AM,54.516,,,,,
20301,07/30/17 10:20:00 AM,54.516,,,,,
20302,07/30/17 10:30:00 AM,54.516,,,,,
20303,07/30/17 10:40:00 AM,54.516,,,,,
20304,07/30/17 10:50:00 AM,54.516,,,,,
20305,07/30/17 11:00:00 AM,54.516,,,,,
20306,07/30/17 11:10:00 AM,54.516,,,,,
20307,07/30/17 11:20:00 AM,54.516,,,,,
20308,07/30/17 11:30:00 AM,54.516,,,,,
20309,07/30/17 11:40:00 AM,54.516,,,,,
20310,07/30/17 11:50:00 AM,54.516,,,,,
20311,07/30/17 12:00:00 PM,54.516,,,,,
20312,07/30/17 12:10:00 PM,54.473,,,,,
20313,07/30/17 12:20:00 PM,54.473,,,,,
20314,07/30/17 12:30:00 PM,54.473,,,,,
20315,07/30/17 12:40:00 PM,54.473,,,,,
20316,07/30/17 12:50:00 PM,54.473,,,,,
20317,07/30/17 01:00:00 PM,54.473,,,,,
20318,07/30/17 01:10:00 PM,54.473,,,,,
20319,07/30/17 01:20:00 PM,54.473,,,,,
20320,07/30/17 01:30:00 PM,54.473,,,,,
20321,07/30/17 01:40:00 PM,54.430,,,,,
20322,07/30/17 01:50:00 PM,54.430,,,,,
20323,07/30/17 02:00:00 PM,54.430,,,,,
20324,07/30/17 02:10:00 PM,54.430,,,,,
20325,07/30/17 02:20:00 PM,54.430,,,,,
20326,07/30/17 02:30:00 PM,54.430,,,,,
20327,07/30/17 02:40:00 PM,54.430,,,,,
20328,07/30/17 02:50:00 PM,54.430,,,,,
20329,07/30/17 03:00:00 PM,54.387,,,,,
20330,07/30/17 03:10:00 PM,54.387,,,,,
20331,07/30/17 03:20:00 PM,54.387,,,,,
20332,07/30/17 03:30:00 PM,54.387,,,,,
20333,07/30/17 03:40:00 PM,54.387,,,,,
20334,07/30/17 03:50:00 PM,54.387,,,,,
20335,07/30/17 04:00:00 PM,54.387,,,,,
20336,07/30/17 04:10:00 PM,54.387,,,,,
20337,07/30/17 04:20:00 PM,54.387,,,,,
20338,07/30/17 04:30:00 PM,54.343,,,,,
20339,07/30/17 04:40:00 PM,54.343,,,,,
20340,07/30/17 04:50:00 PM,54.343,,,,,
